ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
9107	2013-04-29T11:51:42	1452	366	後藤照明	0.2514450867052023	0.5260115606936416	0.24855491329479767	0.49710982658959535	0.21839080459770116	0.42528735632183906
9108	2012-10-27T10:12:58	2008	525	ロハスフェスタ	0.0777479892761394	0.8766756032171582	0.06951871657754011	0.8716577540106952	0.09574468085106383	0.8617021276595744
9151	2013-07-22T09:38:52	1277	610	琉球畳	0.42686567164179107	0.31044776119402984	0.44047619047619047	0.22023809523809523	0.47058823529411764	0.18823529411764706
9155	2012-06-26T01:25:57	2380	959	調味料棚	0.2659846547314578	0.4219948849104859	0.23469387755102042	0.336734693877551	0.2222222222222222	0.31313131313131315
9182	2013-05-01T12:29:55	5044	1016	造作棚	0.5734870317002881	0.1930835734870317	0.6206896551724138	0.15517241379310345	0.6818181818181818	0.125
9273	2013-05-03T03:38:04	1610	148	セキセイインコ	0.3670520231213873	0.4046242774566474	0.40804597701149425	0.3620689655172414	0.375	0.32954545454545453
9274	2013-05-04T04:00:24	3325	440	スキップフロア	0.4755043227665706	0.2680115273775216	0.5229885057471264	0.20114942528735633	0.6022727272727273	0.1590909090909091
9278	2012-10-18T05:35:12	2826	1070	ガチャガチャ	0.18933333333333333	0.584	0.19680851063829788	0.5531914893617021	0.21052631578947367	0.49473684210526314
9318	2013-05-05T03:42:19	3134	1776	こどもの日	0.11504424778761062	0.8466076696165191	0.13529411764705881	0.8529411764705882	0.1744186046511628	0.813953488372093
9382	2013-05-06T08:23:02	2262	567	プチDIY	0.36023054755043227	0.4034582132564842	0.3850574712643678	0.3563218390804598	0.3977272727272727	0.2840909090909091
9416	2013-03-08T12:07:06	1002	430	テーブルヤシ	0.3286118980169972	0.44192634560906513	0.3333333333333333	0.3785310734463277	0.33707865168539325	0.3707865168539326
9437	2013-07-14T16:27:03	1087	211	パーゴラ	0.39880952380952384	0.46130952380952384	0.38461538461538464	0.378698224852071	0.4117647058823529	0.36470588235294116
9450	2012-11-07T09:49:54	1003	341	カフェトレイ	0.20215633423180593	0.601078167115903	0.1881720430107527	0.5806451612903226	0.14893617021276595	0.5638297872340425
9454	2013-06-20T12:02:27	6520	521	フレンチ	0.21176470588235294	0.49411764705882355	0.22941176470588234	0.4235294117647059	0.2558139534883721	0.46511627906976744
9474	2013-05-08T01:55:26	2734	920	nico and...	0.27246376811594203	0.4405797101449275	0.2947976878612717	0.4277456647398844	0.28735632183908044	0.41379310344827586
9482	2013-08-04T00:09:07	6104	1193	インテリアじゃなくてすみません	0.2710843373493976	0.463855421686747	0.2710843373493976	0.43373493975903615	0.2891566265060241	0.43373493975903615
9508	2013-05-08T10:34:42	1764	1144	母の日	0.07692307692307693	0.8994082840236687	0.09467455621301775	0.893491124260355	0.12941176470588237	0.8588235294117647
9512	2013-05-08T10:48:05	1019	334	間仕切り	0.36416184971098264	0.40173410404624277	0.34104046242774566	0.3468208092485549	0.40229885057471265	0.3218390804597701
9513	2013-09-08T07:09:42	1432	177	感謝	0.5015290519877675	0.3425076452599388	0.5365853658536586	0.2682926829268293	0.5487804878048781	0.2073170731707317
9527	2013-05-09T03:32:47	3519	1351	オリーブの木	0.3826086956521739	0.26666666666666666	0.3872832369942196	0.24277456647398843	0.40229885057471265	0.19540229885057472
9543	2013-05-11T08:31:42	1287	679	キッチンからの眺め	0.3872832369942196	0.30057803468208094	0.37572254335260113	0.2138728323699422	0.3793103448275862	0.20689655172413793
9571	2012-11-03T02:51:03	16669	2346	DIY棚	0.1903485254691689	0.4477211796246649	0.1925133689839572	0.45989304812834225	0.1595744680851064	0.4574468085106383
9580	2013-07-14T12:47:12	1359	341	小上がり	0.4362017804154303	0.29080118694362017	0.47337278106508873	0.21301775147928995	0.5058823529411764	0.1411764705882353
9626	2013-05-11T02:22:37	2749	750	ニトリのフェイクグリーン	0.5115606936416185	0.2658959537572254	0.5664739884393064	0.2254335260115607	0.5977011494252874	0.1724137931034483
9648	2013-10-23T05:02:25	1073	436	ケユカ	0.514018691588785	0.27414330218068533	0.5838509316770186	0.19254658385093168	0.6296296296296297	0.1728395061728395
9657	2013-10-09T04:03:06	2347	619	水耕栽培	0.3126934984520124	0.3931888544891641	0.32098765432098764	0.3765432098765432	0.3048780487804878	0.3048780487804878
9667	2013-04-05T13:47:58	3030	572	新生活	0.30484330484330485	0.5954415954415955	0.30113636363636365	0.5681818181818182	0.3146067415730337	0.5617977528089888
9678	2014-03-14T04:23:19	10370	497	DIY女子	0.7218543046357616	0.23841059602649006	0.7350993377483444	0.2185430463576159	0.7236842105263158	0.18421052631578946
9748	2013-05-13T10:28:04	3400	461	ヴィンテージ風	0.3583815028901734	0.40173410404624277	0.37572254335260113	0.37572254335260113	0.40229885057471265	0.3448275862068966
9754	2013-05-13T13:16:05	1096	647	鯉のぼり	0.16176470588235295	0.8294117647058824	0.17058823529411765	0.8117647058823529	0.2	0.788235294117647
9772	2013-05-14T03:42:46	1234	377	ラダーシェルフ	0.26956521739130435	0.4405797101449275	0.2543352601156069	0.3930635838150289	0.26436781609195403	0.39080459770114945
9787	2013-05-30T12:44:47	6104	1064	ごちゃごちゃ	0.19825072886297376	0.5160349854227405	0.21511627906976744	0.5290697674418605	0.20689655172413793	0.4827586206896552
9856	2013-05-15T13:06:15	1581	577	ダクトレール	0.4753623188405797	0.2608695652173913	0.4913294797687861	0.18497109826589594	0.5517241379310345	0.14942528735632185
9859	2013-05-15T13:14:27	1837	136	ヘーベルハウス	0.45930232558139533	0.44476744186046513	0.4624277456647399	0.4277456647398844	0.4827586206896552	0.41379310344827586
9860	2013-05-15T13:17:16	1011	322	ウニッコ	0.3023255813953488	0.4186046511627907	0.3063583815028902	0.3815028901734104	0.3218390804597701	0.3103448275862069
9874	2013-05-16T02:46:51	1256	432	チェッカーガラス	0.2289855072463768	0.463768115942029	0.21965317919075145	0.41040462427745666	0.1724137931034483	0.3448275862068966
9878	2013-05-16T05:35:26	2028	778	照明器具	0.3884057971014493	0.4	0.43352601156069365	0.3063583815028902	0.42528735632183906	0.28735632183908044
9897	2013-11-12T11:05:15	1565	321	鹿児島睦	0.3949843260188088	0.31347962382445144	0.38125	0.23125	0.37037037037037035	0.2345679012345679
9941	2013-05-17T13:16:16	1037	458	ムスカリ	0.239067055393586	0.7259475218658892	0.22674418604651161	0.7267441860465116	0.2441860465116279	0.7441860465116279
9943	2013-10-18T15:22:15	1073	293	シャネル	0.30124223602484473	0.4161490683229814	0.3333333333333333	0.4012345679012346	0.34146341463414637	0.35365853658536583
9945	2013-05-17T16:22:41	2995	807	アメリカンスイッチ	0.40406976744186046	0.27906976744186046	0.4624277456647399	0.24855491329479767	0.41379310344827586	0.1839080459770115
9950	2013-05-17T22:57:26	8916	312	古い家	0.3536231884057971	0.2956521739130435	0.3468208092485549	0.2658959537572254	0.3563218390804598	0.2413793103448276
10016	2013-03-13T06:56:56	1796	209	DIY板壁	0.10764872521246459	0.8101983002832861	0.096045197740113	0.8135593220338984	0.0898876404494382	0.8089887640449438
10023	2013-09-24T01:03:14	39346	1702	シンプルライフ	0.5797546012269938	0.147239263803681	0.588957055214724	0.147239263803681	0.5853658536585366	0.12195121951219512
10061	2013-05-29T16:37:03	3182	344	100円ショップ	0.40233236151603496	0.3119533527696793	0.4186046511627907	0.27906976744186046	0.42528735632183906	0.22988505747126436
10075	2013-05-20T11:01:58	1307	167	wood	0.24709302325581395	0.561046511627907	0.27167630057803466	0.5433526011560693	0.28735632183908044	0.4942528735632184
10099	2014-01-22T15:51:00	1019	226	アクメファニチャー	0.36363636363636365	0.33766233766233766	0.3741935483870968	0.2838709677419355	0.4230769230769231	0.2564102564102564
10119	2013-12-16T15:06:54	1313	187	建設中	0.28115015974440893	0.5910543130990416	0.28662420382165604	0.5477707006369427	0.3037974683544304	0.5443037974683544
10130	2013-02-19T07:43:19	1057	429	ミニバラ	0.23595505617977527	0.5870786516853933	0.24022346368715083	0.553072625698324	0.23333333333333334	0.5555555555555556
10137	2014-04-24T09:36:41	1092	415	夏仕様	0.313588850174216	0.6445993031358885	0.3333333333333333	0.6319444444444444	0.3424657534246575	0.589041095890411
10193	2013-08-28T07:09:39	1333	165	アメリカ	0.3393939393939394	0.42424242424242425	0.3575757575757576	0.3696969696969697	0.3855421686746988	0.3132530120481928
10212	2013-05-23T23:11:32	1022	256	リメ瓶	0.11078717201166181	0.760932944606414	0.11046511627906977	0.7383720930232558	0.12643678160919541	0.7701149425287356
10237	2013-05-21T09:05:54	1000	333	チキンネット	0.09329446064139942	0.8192419825072886	0.0872093023255814	0.8372093023255814	0.06896551724137931	0.8505747126436781
10250	2013-05-27T05:05:42	1847	504	キッチンキッチン	0.17732558139534885	0.5552325581395349	0.1744186046511628	0.5348837209302325	0.14942528735632185	0.5287356321839081
10345	2013-02-28T07:16:00	1131	399	ペペロミア	0.30422535211267604	0.4591549295774648	0.3258426966292135	0.42696629213483145	0.3333333333333333	0.4111111111111111
10367	2013-11-16T09:23:03	2951	128	原状回復	0.4169278996865204	0.40752351097178685	0.4375	0.35625	0.4691358024691358	0.345679012345679
10376	2013-05-28T08:57:56	1050	452	タイガーコペンハーゲン	0.17751479289940827	0.6597633136094675	0.17647058823529413	0.6294117647058823	0.18604651162790697	0.5813953488372093
10385	2013-05-28T11:56:56	1255	500	収納ケース	0.43440233236151604	0.3556851311953353	0.5058139534883721	0.3023255813953488	0.5517241379310345	0.2413793103448276
10390	2013-09-11T04:41:44	5242	2172	TOTO	0.40853658536585363	0.3048780487804878	0.4451219512195122	0.23780487804878048	0.5060240963855421	0.20481927710843373
10454	2013-08-24T03:25:42	4960	874	ホームセンター	0.3787878787878788	0.3575757575757576	0.42771084337349397	0.3614457831325301	0.4166666666666667	0.32142857142857145
10455	2013-07-11T15:04:22	1430	497	ナフコ	0.33827893175074186	0.3649851632047478	0.3727810650887574	0.3076923076923077	0.35294117647058826	0.23529411764705882
10490	2013-05-23T13:17:04	1639	131	セルフリノベ	0.22093023255813954	0.5784883720930233	0.21511627906976744	0.5523255813953488	0.20689655172413793	0.5402298850574713
10530	2013-06-01T08:24:31	4774	1218	アナベル	0.26239067055393583	0.5918367346938775	0.2616279069767442	0.5872093023255814	0.26436781609195403	0.5747126436781609
10533	2013-06-01T08:33:36	1078	412	グルーガン	0.3032069970845481	0.4839650145772595	0.3023255813953488	0.38372093023255816	0.3563218390804598	0.3793103448275862
10535	2013-06-16T23:52:40	1155	590	引き戸	0.4235294117647059	0.3411764705882353	0.4678362573099415	0.26900584795321636	0.43023255813953487	0.19767441860465115
10558	2013-06-01T16:04:20	7129	1605	サンゲツ	0.446064139941691	0.27988338192419826	0.48255813953488375	0.23837209302325582	0.5287356321839081	0.20689655172413793
10571	2013-10-26T00:10:15	2331	406	簡単リメイク	0.4440993788819876	0.3105590062111801	0.4658385093167702	0.2608695652173913	0.5061728395061729	0.24691358024691357
10599	2013-06-28T09:09:56	1282	330	スタッキングシェルフ	0.4896755162241888	0.3185840707964602	0.5411764705882353	0.25882352941176473	0.6046511627906976	0.23255813953488372
10628	2013-06-02T13:54:52	5414	281	MONOTONE	0.282798833819242	0.5422740524781341	0.26744186046511625	0.5232558139534884	0.3103448275862069	0.4942528735632184
10631	2013-06-02T14:51:04	1426	246	レザークラフト	0.20175438596491227	0.6754385964912281	0.1744186046511628	0.6395348837209303	0.1839080459770115	0.6666666666666666
10639	2013-10-02T21:12:54	1755	485	キャンドゥー	0.3198757763975155	0.5186335403726708	0.3333333333333333	0.5	0.3333333333333333	0.49382716049382713
10648	2013-08-06T02:41:36	1452	137	美容室	0.2175226586102719	0.6042296072507553	0.22289156626506024	0.572289156626506	0.20481927710843373	0.5421686746987951
10670	2013-09-23T02:27:12	1018	110	猫部屋	0.29754601226993865	0.5521472392638037	0.29878048780487804	0.4878048780487805	0.3493975903614458	0.43373493975903615
10678	2013-06-02T02:06:18	1026	385	黒法師	0.22807017543859648	0.52046783625731	0.21511627906976744	0.4941860465116279	0.19540229885057472	0.47126436781609193
10696	2013-08-25T00:30:49	1582	628	スキレット	0.17220543806646527	0.5619335347432024	0.16265060240963855	0.5542168674698795	0.17857142857142858	0.5714285714285714
10698	2013-09-30T04:51:04	1287	210	すっきり	0.3619631901840491	0.4110429447852761	0.38650306748466257	0.37423312883435583	0.3780487804878049	0.32926829268292684
10701	2012-11-26T09:56:10	18126	631	海外インテリア	0.6486486486486487	0.23243243243243245	0.6702702702702703	0.21621621621621623	0.6989247311827957	0.1935483870967742
10746	2013-12-24T07:26:45	1536	458	ヤシの木	0.375	0.3557692307692308	0.37579617834394907	0.3057324840764331	0.3670886075949367	0.2911392405063291
10793	2013-06-05T12:59:49	1568	484	ホーローキャニスター	0.1783625730994152	0.5467836257309941	0.16374269005847952	0.5497076023391813	0.11627906976744186	0.5116279069767442
10820	2013-06-05T21:29:42	1618	392	ジョイフル本田	0.2807017543859649	0.40058479532163743	0.2982456140350877	0.3742690058479532	0.3023255813953488	0.32558139534883723
10823	2013-08-31T14:18:13	1500	203	ストリングシェルフ	0.4	0.3424242424242424	0.38181818181818183	0.2787878787878788	0.3493975903614458	0.21686746987951808
10827	2013-06-06T02:42:30	3073	576	チランジア	0.2529411764705882	0.5647058823529412	0.27647058823529413	0.5647058823529412	0.25882352941176473	0.5411764705882353
10913	2013-06-07T18:31:28	33790	4456	ステンシル	0.32456140350877194	0.4853801169590643	0.3157894736842105	0.4853801169590643	0.32558139534883723	0.4883720930232558
10923	2013-08-08T00:51:33	3234	582	ウッドフェンス	0.40540540540540543	0.33633633633633636	0.39520958083832336	0.2754491017964072	0.40476190476190477	0.2976190476190476
10962	2013-06-08T15:15:09	1040	276	アウトドア用品	0.20821114369501467	0.5865102639296188	0.2046783625730994	0.5847953216374269	0.20930232558139536	0.6046511627906976
10976	2013-06-09T02:08:13	8213	1954	プラントハンガー	0.19298245614035087	0.6608187134502924	0.19298245614035087	0.6491228070175439	0.18604651162790697	0.6627906976744186
10989	2013-06-09T04:59:29	1687	308	キャセロール	0.23391812865497075	0.6608187134502924	0.2573099415204678	0.6198830409356725	0.27906976744186046	0.5697674418604651
11021	2013-06-09T15:12:22	7948	1546	レンガ壁紙	0.30116959064327486	0.3713450292397661	0.2807017543859649	0.3567251461988304	0.29069767441860467	0.3023255813953488
11022	2013-05-30T23:58:23	1409	481	ittala	0.24561403508771928	0.47368421052631576	0.23837209302325582	0.43023255813953487	0.20689655172413793	0.40229885057471265
11046	2013-06-09T00:10:49	2568	264	多肉棚	0.25219941348973607	0.49266862170087977	0.26900584795321636	0.49707602339181284	0.26744186046511625	0.4418604651162791
11055	2013-06-20T04:18:00	21323	1988	無垢材	0.4117647058823529	0.16470588235294117	0.4588235294117647	0.1411764705882353	0.4418604651162791	0.12790697674418605
11070	2013-12-25T04:01:42	1564	387	ザラホーム	0.44871794871794873	0.1762820512820513	0.4585987261146497	0.10191082802547771	0.5443037974683544	0.05063291139240506
11077	2013-11-04T06:51:39	1317	56	小さなおうち	0.5233644859813084	0.3364485981308411	0.546583850931677	0.30434782608695654	0.6049382716049383	0.25925925925925924
11096	2013-06-11T11:23:32	1219	474	BALMUDA	0.5117647058823529	0.2911764705882353	0.5789473684210527	0.26900584795321636	0.6511627906976745	0.22093023255813954
11104	2013-06-10T04:50:46	2636	393	アイアン家具	0.5146198830409356	0.29239766081871343	0.5789473684210527	0.2631578947368421	0.6046511627906976	0.2558139534883721
11106	2013-06-11T13:43:12	1100	181	フレンチブルドッグ	0.13823529411764707	0.6558823529411765	0.14035087719298245	0.6491228070175439	0.13953488372093023	0.686046511627907
11108	2013-06-29T03:54:21	44543	4994	壁紙屋本舗	0.30973451327433627	0.3421828908554572	0.32941176470588235	0.3411764705882353	0.313953488372093	0.3372093023255814
11115	2013-06-11T15:48:51	8429	407	木工	0.25513196480938416	0.3782991202346041	0.2573099415204678	0.38011695906432746	0.2558139534883721	0.32558139534883723
11122	2013-06-11T23:01:58	3235	1137	人工芝	0.44574780058651026	0.2991202346041056	0.4678362573099415	0.22807017543859648	0.4418604651162791	0.1744186046511628
11137	2013-06-12T06:45:30	1239	322	大塚家具	0.3421828908554572	0.415929203539823	0.3411764705882353	0.3411764705882353	0.35294117647058826	0.27058823529411763
11192	2013-06-21T05:49:21	1734	680	アジサイ	0.2781065088757396	0.5769230769230769	0.26627218934911245	0.5384615384615384	0.2823529411764706	0.5529411764705883
11253	2013-06-29T15:41:05	5919	1426	niko and…	0.45132743362831856	0.35103244837758113	0.4647058823529412	0.3588235294117647	0.47674418604651164	0.38372093023255816
11255	2013-09-09T11:17:21	1623	641	引き出し収納	0.5015197568389058	0.3465045592705167	0.5818181818181818	0.2606060606060606	0.6626506024096386	0.1566265060240964
11260	2013-06-14T09:51:40	1682	132	エイジング	0.32941176470588235	0.4264705882352941	0.3508771929824561	0.38596491228070173	0.38372093023255816	0.36046511627906974
11267	2012-09-14T07:15:54	2442	489	モールディング	0.3131578947368421	0.42105263157894735	0.30526315789473685	0.3684210526315789	0.3645833333333333	0.34375
11271	2012-05-11T15:01:53	3218	1210	玄関ホール	0.44221105527638194	0.37185929648241206	0.4824120603015075	0.31155778894472363	0.48	0.28
11293	2013-06-15T02:16:26	1257	531	ガラスジャー	0.17008797653958943	0.5835777126099707	0.15204678362573099	0.5964912280701754	0.12790697674418605	0.5697674418604651
11457	2013-06-18T09:15:28	1657	538	スマイル	0.3008849557522124	0.4336283185840708	0.3235294117647059	0.4	0.313953488372093	0.36046511627906974
11468	2013-06-18T13:47:18	1312	189	真っ白	0.2861356932153392	0.5014749262536873	0.3235294117647059	0.4647058823529412	0.3023255813953488	0.43023255813953487
11486	2013-06-18T22:51:05	1000	431	ペーパーフラワー	0.11176470588235295	0.7794117647058824	0.1	0.7823529411764706	0.11627906976744186	0.8372093023255814
11490	2013-06-18T23:12:25	1851	566	紙粘土	0.1264705882352941	0.6764705882352942	0.12941176470588237	0.6823529411764706	0.11627906976744186	0.6162790697674418
11518	2013-08-16T11:01:14	2860	516	モルタル	0.43373493975903615	0.27710843373493976	0.43373493975903615	0.23493975903614459	0.47619047619047616	0.17857142857142858
11532	2013-06-19T14:25:39	1496	207	ほっこり	0.40294117647058825	0.4176470588235294	0.45294117647058824	0.38823529411764707	0.4883720930232558	0.313953488372093
11541	2013-10-13T02:09:55	4269	234	手作りの庭	0.3549382716049383	0.4104938271604938	0.345679012345679	0.3950617283950617	0.32926829268292684	0.36585365853658536
11571	2013-07-08T23:52:27	3468	813	サリュ！	0.20118343195266272	0.4349112426035503	0.1893491124260355	0.44970414201183434	0.17647058823529413	0.4823529411764706
11577	2013-07-01T00:40:55	6137	1750	壁掛けテレビ	0.6843657817109144	0.17699115044247787	0.7352941176470589	0.14705882352941177	0.7790697674418605	0.13953488372093023
11587	2013-03-11T23:53:17	36200	3150	いなざうるす屋さん	0.2140845070422535	0.6028169014084507	0.21348314606741572	0.6067415730337079	0.2222222222222222	0.5888888888888889
11592	2013-06-20T21:25:24	2050	109	転勤族	0.31470588235294117	0.4264705882352941	0.3058823529411765	0.3764705882352941	0.3023255813953488	0.3488372093023256
11610	2013-07-10T11:20:14	5009	859	観葉植物のある部屋	0.45103857566765576	0.39762611275964393	0.4556213017751479	0.35502958579881655	0.4470588235294118	0.32941176470588235
11615	2013-07-17T13:49:55	1375	221	赤ちゃんのいる部屋	0.30952380952380953	0.5148809523809523	0.31547619047619047	0.49404761904761907	0.32941176470588235	0.4117647058823529
11623	2013-06-21T06:27:54	2317	753	スモークツリー	0.3029411764705882	0.5676470588235294	0.3	0.5764705882352941	0.313953488372093	0.5232558139534884
11665	2014-01-12T04:56:47	2132	176	モダンインテリア	0.5980707395498392	0.26366559485530544	0.6794871794871795	0.21794871794871795	0.7215189873417721	0.16455696202531644
11707	2013-06-23T02:18:00	2158	206	小さな庭	0.5088235294117647	0.3764705882352941	0.5176470588235295	0.3352941176470588	0.5348837209302325	0.29069767441860467
11731	2014-04-03T14:21:39	1064	185	女子部屋	0.44966442953020136	0.3087248322147651	0.5266666666666666	0.22666666666666666	0.5657894736842105	0.14473684210526316
11740	2013-07-08T01:35:55	1214	708	キッチンペーパーホルダー	0.36795252225519287	0.3620178041543027	0.35502958579881655	0.2781065088757396	0.35294117647058826	0.18823529411764706
11749	2013-05-08T22:17:14	3445	688	ミニチュア雑貨	0.2658959537572254	0.4624277456647399	0.2543352601156069	0.44508670520231214	0.2413793103448276	0.4367816091954023
11775	2012-05-11T10:33:14	2161	476	ガルバリウム	0.3712121212121212	0.4217171717171717	0.3939393939393939	0.36363636363636365	0.42424242424242425	0.3434343434343434
11776	2013-08-03T21:17:37	4692	1211	外構	0.5658682634730539	0.23053892215568864	0.592814371257485	0.17365269461077845	0.6428571428571429	0.16666666666666666
11785	2013-12-10T23:33:23	9267	281	輸入住宅	0.5682539682539682	0.19682539682539682	0.6075949367088608	0.17721518987341772	0.65	0.1625
11806	2013-06-20T16:24:42	1949	545	シルバー	0.27647058823529413	0.4470588235294118	0.2529411764705882	0.4235294117647059	0.2441860465116279	0.37209302325581395
11829	2013-07-23T13:30:52	1895	288	TRUCK FUNITURE	0.2507462686567164	0.3611940298507463	0.2976190476190476	0.3392857142857143	0.2823529411764706	0.2823529411764706
11850	2013-06-25T13:28:00	1772	379	うちじゃない	0.054380664652567974	0.9244712990936556	0.05421686746987952	0.9216867469879518	0.05952380952380952	0.9285714285714286
11868	2013-06-26T02:11:17	1253	539	ドライフラワーリース	0.2713864306784661	0.46017699115044247	0.22941176470588234	0.4176470588235294	0.23255813953488372	0.4069767441860465
11885	2012-08-03T03:53:25	2835	599	窓枠風	0.14766839378238342	0.538860103626943	0.12953367875647667	0.5284974093264249	0.13402061855670103	0.5051546391752577
11903	2013-06-26T11:50:40	1374	285	オーダー	0.26253687315634217	0.5339233038348082	0.2647058823529412	0.5058823529411764	0.26744186046511625	0.47674418604651164
11920	2013-12-02T01:28:44	1519	816	アイリスオーヤマ	0.45569620253164556	0.25	0.5031446540880503	0.20754716981132076	0.6	0.1375
11999	2013-06-24T00:14:34	2764	618	ポスターのある部屋	0.45294117647058824	0.2647058823529412	0.5	0.23529411764705882	0.5116279069767442	0.18604651162790697
12002	2013-12-06T04:41:02	1531	81	工業系	0.4031746031746032	0.4380952380952381	0.4240506329113924	0.4050632911392405	0.4	0.325
12016	2013-08-01T08:49:37	3228	610	塗装	0.344311377245509	0.3532934131736527	0.2994011976047904	0.31137724550898205	0.3333333333333333	0.2261904761904762
12028	2013-07-08T08:46:59	4117	226	北欧モダン	0.47928994082840237	0.2455621301775148	0.514792899408284	0.21893491124260356	0.5764705882352941	0.17647058823529413
12039	2012-10-06T17:14:05	2916	674	自作ラベル	0.23138297872340424	0.5558510638297872	0.25396825396825395	0.5026455026455027	0.2631578947368421	0.49473684210526314
12042	2013-02-28T07:16:00	2099	753	サンスベリア	0.36338028169014086	0.3183098591549296	0.38202247191011235	0.25842696629213485	0.37777777777777777	0.2222222222222222
12079	2013-06-29T09:51:14	6232	1074	多肉ちゃん	0.2182890855457227	0.5221238938053098	0.21176470588235294	0.5294117647058824	0.20930232558139536	0.5
12101	2013-06-30T00:50:04	1237	432	ラジオフライヤー	0.3008849557522124	0.40117994100294985	0.2647058823529412	0.3588235294117647	0.27906976744186046	0.3372093023255814
12107	2013-06-30T02:20:42	1259	308	アガベ	0.35398230088495575	0.3480825958702065	0.32941176470588235	0.29411764705882354	0.3372093023255814	0.22093023255813954
12166	2012-07-27T18:45:19	12871	1853	セリアリメイク	0.14987080103359174	0.5529715762273901	0.13917525773195877	0.5360824742268041	0.14285714285714285	0.5204081632653061
12168	2012-08-03T03:53:25	1446	579	フォトフレームリメイク	0.24155844155844156	0.5506493506493506	0.18652849740932642	0.49740932642487046	0.21649484536082475	0.4536082474226804
12169	2013-07-01T03:23:00	6031	275	ナチュラルフレンチ	0.3834808259587021	0.24778761061946902	0.4	0.16470588235294117	0.4069767441860465	0.09302325581395349
12183	2013-07-30T02:22:59	1309	542	おやつタイム	0.49700598802395207	0.3263473053892216	0.5149700598802395	0.2694610778443114	0.5238095238095238	0.20238095238095238
12194	2013-07-01T09:29:49	1033	82	masterwal	0.23303834808259588	0.5014749262536873	0.21176470588235294	0.4117647058823529	0.13953488372093023	0.3488372093023256
12221	2013-08-12T14:51:57	1310	343	オルテガ柄	0.3504531722054381	0.47129909365558914	0.3674698795180723	0.4457831325301205	0.39759036144578314	0.40963855421686746
12236	2013-07-02T02:50:59	1297	313	ありがとうございます	0.4822485207100592	0.363905325443787	0.5029585798816568	0.28402366863905326	0.5411764705882353	0.2235294117647059
12252	2013-07-02T09:50:24	1279	484	サイディング	0.42729970326409494	0.4362017804154303	0.4556213017751479	0.3609467455621302	0.4823529411764706	0.29411764705882354
12253	2013-07-02T09:51:12	1397	86	建て売り	0.35311572700296734	0.4332344213649852	0.33136094674556216	0.40236686390532544	0.32941176470588235	0.3764705882352941
12314	2012-11-13T09:20:24	2465	104	まったり時間	0.16981132075471697	0.48787061994609165	0.16129032258064516	0.43010752688172044	0.11702127659574468	0.39361702127659576
12331	2013-07-03T21:26:11	4849	326	セルフペイント	0.34023668639053256	0.3343195266272189	0.3431952662721893	0.2603550295857988	0.32941176470588235	0.23529411764705882
12356	2013-07-04T06:07:28	2924	146	ナチュラルアンティーク	0.4526627218934911	0.28106508875739644	0.4911242603550296	0.23076923076923078	0.5411764705882353	0.17647058823529413
12367	2013-07-04T10:46:02	1093	316	手作りカーテン	0.2619047619047619	0.41964285714285715	0.23809523809523808	0.36904761904761907	0.23809523809523808	0.2976190476190476
12398	2012-10-17T20:17:19	3027	916	あじさいドライ	0.104	0.688	0.09574468085106383	0.7127659574468085	0.08421052631578947	0.7157894736842105
12401	2014-03-19T03:40:40	1287	63	分譲マンション	0.3920265780730897	0.46511627906976744	0.4105960264900662	0.3973509933774834	0.42105263157894735	0.35526315789473684
12447	2013-07-05T23:51:30	1531	943	階段の壁	0.3590504451038576	0.40059347181008903	0.3609467455621302	0.3431952662721893	0.3411764705882353	0.29411764705882354
12473	2013-04-03T12:51:30	1409	667	ふくろう	0.1794871794871795	0.4928774928774929	0.14772727272727273	0.48863636363636365	0.1348314606741573	0.5168539325842697
12565	2013-05-15T06:46:55	1283	390	ドット	0.2	0.5565217391304348	0.18497109826589594	0.5722543352601156	0.1839080459770115	0.5747126436781609
12569	2013-12-18T14:47:32	1541	137	大人可愛い	0.37261146496815284	0.45222929936305734	0.42038216560509556	0.4267515923566879	0.4177215189873418	0.3924050632911392
12638	2013-10-06T06:49:52	2316	1231	突っ張り棒	0.5138461538461538	0.26153846153846155	0.5644171779141104	0.19631901840490798	0.5487804878048781	0.18292682926829268
12663	2013-07-08T23:43:39	6766	1527	リビング階段	0.6804733727810651	0.10650887573964497	0.6923076923076923	0.05917159763313609	0.7294117647058823	0.03529411764705882
12704	2013-05-14T23:21:04	1120	440	コーヒーの木	0.24347826086956523	0.518840579710145	0.2138728323699422	0.48554913294797686	0.19540229885057472	0.4367816091954023
12777	2013-10-29T01:11:36	1235	474	レンガ風	0.25	0.48125	0.2484472049689441	0.43478260869565216	0.2222222222222222	0.38271604938271603
12786	2012-10-22T13:34:33	2065	646	ミルク缶	0.13333333333333333	0.608	0.13297872340425532	0.5957446808510638	0.1368421052631579	0.5789473684210527
12794	2013-07-11T06:56:18	1026	7	ホームシアターで今日観た映画	0.10089020771513353	0.7270029673590505	0.08284023668639054	0.6982248520710059	0.07058823529411765	0.7647058823529411
12815	2013-07-11T12:40:42	4403	682	BRIWAX	0.16071428571428573	0.625	0.15384615384615385	0.5857988165680473	0.1411764705882353	0.5764705882352941
